customer_id,first_name,last_name,email,house_number,street,town,postcode,latitude,longtitude
1,Oliver,Smith,oliver.smith@example.com,12,"Baker Street",London,"NW1 6XE",51.5072,-0.1275
2,Amelia,Jones,amelia.jones@example.com,34,"High Street",Oxford,"OX1 4AX",51.7519,-1.2578
3,Harry,Taylor,harry.taylor@example.com,56,"Station Road",Cambridge,"CB1 2JD",52.2081,0.1225
4,Isabella,Brown,isabella.brown@example.com,78,"Church Lane",Manchester,"M1 4AN",53.4667,-2.2333
5,George,Wilson,george.wilson@example.com,90,"Park Avenue",Leeds,"LS1 5HQ",53.7975,-1.5436
6,Emily,Davies,emily.davies@example.com,21,"Mill Road",Bristol,"BS1 2EL",51.4545,-2.5879
7,James,Evans,james.evans@example.com,43,"King Street",Edinburgh,"EH1 1BB",55.9533,-3.1892
8,Sophia,Thomas,sophia.thomas@example.com,65,"Queen Street",Glasgow,"G1 2HL",55.8611,-4.2500
9,Michael,Roberts,michael.roberts@example.com,87,"Victoria Road",Liverpool,"L1 3BT",53.4075,-2.9919
10,Charlotte,Johnson,charlotte.johnson@example.com,109,"New Street",Birmingham,"B1 1AA",52.4800,-1.9025
11,Jack,Walker,jack.walker@example.com,112,"Main Street",York,"YO1 7QR",53.9500,-1.0833
12,Mia,Harris,mia.harris@example.com,58,"Broad Street","Bath, Somerset","BA1 5LR",51.3814,-2.3586
13,Charlie,Clark,charlie.clark@example.com,74,"Market Street",Nottingham,"NG1 6FG",52.9550,-1.1492
14,Poppy,Lewis,poppy.lewis@example.com,89,"Bridge Street",Chester,"CH1 2NH",53.2000,-2.8833
15,Thomas,Robinson,thomas.robinson@example.com,27,"South Street",Brighton,"BN1 3AF",50.8208,-0.1375
16,Ava,Scott,ava.scott@example.com,36,"North Road",Plymouth,"PL1 4FF",50.3714,-4.1422
17,Daniel,Adams,daniel.adams@example.com,45,"West Street",Norwich,"NR2 3DU",52.6286,1.2928
18,Ella,Hill,ella.hill@example.com,59,"East Street",Exeter,"EX4 3NW",50.7256,-3.5269
19,William,Green,william.green@example.com,70,"College Road","Durham, England","DH1 3LZ",54.7833,-1.5667
20,Grace,Baker,grace.baker@example.com,81,"London Road",Sheffield,"S1 2PP",53.3808,-1.4703
21,Henry,King,henry.king@example.com,93,"Church Street","Newcastle upon Tyne","NE1 1XE",54.9778,-1.6133
22,Freya,Wright,freya.wright@example.com,104,"Queens Road",Southampton,"SO1 3DP",50.9067,-1.4044
23,Alexander,Turner,alexander.turner@example.com,29,"Victoria Street",Portsmouth,"PO1 5HA",50.8058,-1.0872
24,Emily,Collins,emily.collins@example.com,38,"Oxford Street","Reading, Berkshire","RG1 7LY",51.4542,-0.9731
25,Jacob,Stewart,jacob.stewart@example.com,47,"Richmond Road",Coventry,"CV1 2JH",52.4167,-1.5167
26,Jessica,Morris,jessica.morris@example.com,56,"Regent Street",Cardiff,"CF10 2HE",51.4817,-3.1792
27,Oscar,Cook,oscar.cook@example.com,65,"York Road",Aberdeen,"AB10 1AN",57.1500,-2.1000
28,Lily,Bailey,lily.bailey@example.com,74,"Park Road",Swansea,"SA1 4AA",51.6167,-3.9500
29,Joshua,Hughes,joshua.hughes@example.com,83,"Market Place",Leicester,"LE1 5GG",52.6333,-1.1333
30,Megan,Morgan,megan.morgan@example.com,92,"Mill Street",Derby,"DE1 3AY",52.9217,-1.4767
31,Ethan,Bell,ethan.bell@example.com,37,"Castle Street","Lincoln, England","LN1 3DP",53.2500,-0.5500
32,Isla,Foster,isla.foster@example.com,24,"Duke Street",Winchester,"SO23 8UH",51.0633,-1.3086
33,Leo,Carter,leo.carter@example.com,51,"Crown Street",Worcester,"WR1 3JY",52.1941,-2.2191
34,Sophie,Allen,sophie.allen@example.com,68,"Kingston Road",Guildford,"GU1 3PT",51.2354,-0.5746
35,Alfie,Wood,alfie.wood@example.com,75,"Chester Road","Preston, Lancashire","PR1 3LT",53.7594,-2.6981
36,Chloe,Perry,chloe.perry@example.com,19,"Windmill Street",Sunderland,"SR1 3HA",54.9000,-1.3803
37,Benjamin,Martin,benjamin.martin@example.com,83,"Church Road","Kingston upon Hull","HU1 1SP",53.7444,-0.3325
38,Hannah,Edwards,hannah.edwards@example.com,47,"Green Lane",Stoke-on-Trent,"ST1 5GH",53.0000,-2.1833
39,Mason,Murray,mason.murray@example.com,52,"Silver Street",Blackpool,"FY1 3DE",53.8167,-3.0500
40,Evie,Clarke,evie.clarke@example.com,61,"Bridge Road",Luton,"LU1 2LN",51.8783,-0.4147
41,Lucas,White,lucas.white@example.com,15,"Highfield Road",Bradford,"BD1 2QR",53.7940,-1.7510
42,Holly,Harrison,holly.harrison@example.com,30,"Elm Street",Middlesbrough,"TS1 3BX",54.5742,-1.2356
43,Edward,Phillips,edward.phillips@example.com,72,"Cedar Avenue",Wolverhampton,"WV1 3YY",52.5833,-2.1333
44,Lucy,Campbell,lucy.campbell@example.com,48,"Maple Street",Ipswich,"IP1 1BZ",52.0592,1.1551
45,Isaac,Mitchell,isaac.mitchell@example.com,94,"Willow Road",Dudley,"DY1 1HJ",52.5086,-2.0875
46,Erin,Patel,erin.patel@example.com,85,"Ash Lane",Woking,"GU21 6ND",51.3167,-0.5600
47,Joseph,Adams,joseph.adams@example.com,59,"Birch Close",Stockton-on-Tees,"TS18 3DD",54.5667,-1.2833
48,Florence,Evans,florence.evans@example.com,46,"Pine Street",Newport,"NP20 1FJ",51.5877,-2.9984
49,Theodore,Bennett,theodore.bennett@example.com,27,"Cypress Road",Warrington,"WA1 1AD",53.3920,-2.5860
50,Harriet,Parker,harriet.parker@example.com,10,"Poplar Street",Southend-on-Sea,"SS1 1XY",51.5378,0.7142
51,Olivia,Wright,olivia.wright@example.com,32,"Park Avenue",Leicester,"LE1 4PH",52.6333,-1.1333
52,Arthur,Scott,arthur.scott@example.com,54,"Station Road",Cambridge,"CB1 3DF",52.2081,0.1225
